Track,Album Name,Artist,Release Date,ISRC,All Time Rank,Track Score,Spotify Streams,Spotify Playlist Count,Spotify Playlist Reach,Spotify Popularity,YouTube Views,YouTube Likes,TikTok Posts,TikTok Likes,TikTok Views,YouTube Playlist Reach,Apple Music Playlist Count,AirPlay Spins,SiriusXM Spins,Deezer Playlist Count,Deezer Playlist Reach,Amazon Playlist Count,Pandora Streams,Pandora Track Stations,Soundcloud Streams,Shazam Counts,Explicit Track
This Is What Falling In Love Feels Like,The Source - Hip Hop Hits Vol. 6,Eminem,01/01/2002,USIR10211038,3210,24.3,2146682342,397228,83160830,83,347730526,3552978,761633,27141268,177890147,22608265,118,2668,69,83,2953010,38,424694899,223248,36224403,13371463,1
This Is What You Came For,Lost Boy,Ruth B.,21/08/2015,USSM11506787,3207,24.3,840781611,93600,36206570,64,32641573,335427,1010070,25149358,160655710,2335,66,1910,21,29,285187,30,395651668,664276,1523157,3966093,0
This Town,Paris,The Chainsmokers,13/01/2017,USQX91603031,3243,24.2,1188567787,125952,35637449,68,96234317,684919,1173367,58227763,388633141,367951,99,47278,91,55,634007,20,251208489,114412,1880533,4914487,0
Thotiana,Kool-Aid,Bring Me The Horizon,05/01/2024,GBARL2301975,3235,24.2,49756092,11905,10502401,73,16624763,340925,5352,214666,4372,15168530,12,3566,5,9,277848,22,2053888,472,351383,65087,1
Thought You Should Know,Tïme Dejaste De Querer (Feat. Niïo De Elche & La ,C. Tangana,05/11/2020,ES5022000718,3277,24,401979272,80139,15198667,66,236719624,1667710,101915,18751200,203030554,86821613,75,15171,6,33,364216,13,232813,694,1133646,1750278,0
Timber (Feat. Keha),Spotless (Feat. The Lumineers),Zach Bryan,24/08/2023,USWB12304905,3271,24,157676395,21485,5429963,76,5025676,28970,3492,308886,2359449,3948452,13,8672,302,4,515925,59,12486187,3596,1123740,118515,1
Tïme Dejaste De Qu,Austin,Post Malone,28/07/2023,USUM72306021,3326,23.8,106740885,16395,7898986,66,4758436,46227,1657,748350,12122087,5692276,10,48065,407,19,334708,14,26114309,1897,401556,432706,1
Tiroteo - Remix,Desvelado,Eslabon Armado,28/04/2023,USE7D2300024,3327,23.8,173061521,18616,5085706,67,53668901,343308,143900,22419288,239225982,53205932,11,2,1,2,680,2,23293442,2938,958109,604065,0
To The Moon,X,Nicky Jam,22/02/2018,USSD11800024,3319,23.8,981323727,120261,29116272,73,87459823,548954,55663,50590230,371899059,1571205,110,38418,341,78,1105005,52,162612776,42457,851609,13561186,0
Toes (Feat. Lil Baby & Moneybagg Yo),Loose (Japan Version),Nelly Furtado,01/01/2006,USUM70603473,3348,23.7,1194124781,235618,114628125,78,810297837,4900990,1041808,255818121,1795501997,1078272185,164,74370,337,54,595457,52,483978772,318408,6774273,6254052,0
Tom'S Diner,Gloria,Sam Smith,27/01/2023,GBUM72205420,3386,23.6,146921991,18446,17280612,61,37582359,438887,17397,15319975,351979940,405838581,52,117393,63,22,522491,28,803647,663,239714,813738,0
Too Easy,Distraction,Polo G,03/06/2022,USSM12204451,3383,23.6,103549505,45954,8112561,55,40937892,673845,10162,2101769,21878255,513324738,22,3795,35,7,73406,8,6567553,1983,13099010,177908,1
Too Many Nights (Feat. Don Toliver & With Future),Little Things,Jorja Smith,11/05/2023,QM4TX2344810,3380,23.6,46615691,29693,4972570,54,6255853,83064,250198,50398483,758814572,55794,44,15021,11,10,48863,12,380027,222,985463,591008,0
Tqg,Dead Man Walking,Brent Faiyaz,18/09/2020,QM24S2006908,3382,23.6,390893607,109900,16744963,66,94620680,974740,29802,58116176,368523039,1642953,32,1122,6,3,8243,6,12496672,4523,3841582,927120,1
Training Season,Ball If I Want To,Dababy,18/06/2021,USUM72109804,3418,23.5,216934691,65171,14450198,60,70627607,1101053,245749,133687791,1016363322,41724867,33,8865,94,15,117489,12,46773968,16072,8702695,603507,1
Try,Prestige,Daddy Yankee,01/01/2012,USNPD1200128,3400,23.5,508914869,86239,25204530,70,1529347092,6057759,55811,8937199,73318392,341710178,48,12567,67,39,272601,36,200834379,158798,330708,5615561,0
Tulum,Europa Fm Presenta Europa Baila,Usher,01/01/2010,USLF21000041,3402,23.5,841183589,178587,102898525,76,485860020,3227301,27671,7733399,64589027,188887432,112,2137,351,46,508592,18,793976863,382226,1444503,6644459,0
Turn Down For What,Newjeans 2Nd Ep 'Get Up',Newjeans,21/07/2023,USA2P2330072,3425,23.4,165916276,17423,3301778,70,52705822,887461,43015,13217486,92644726,9441934,6,4205,31,3,65546,30,570444,456,861470,139260,0
Tv,New Freezer (Feat. Kendrick Lamar),Rich The Kid,25/09/2017,USUM71708973,3424,23.4,317302250,59316,12635825,54,113727264,1143446,169932,44327209,286048019,4852424,63,7340,140,14,29601,6,87899940,48970,74265281,2007712,1
Twinnem,Have Mercy,Chlï,10/09/2021,USSM12105357,3445,23.3,202781631,32888,14372026,60,1271445,21984,673047,323827842,2410282562,4761746,44,119001,1447,14,77824,35,67145429,19010,4649990,1690643,1
Typa Girl,Too Easy,Gunna,24/09/2021,QMCE32100757,3452,23.2,133039977,69577,7803085,54,21842375,250732,33573,29171201,241202185,27878588,17,19365,401,3,7731,9,15478634,3139,13914231,216542,1
Un Dia (One Day) (Feat. Tainy),You Know You Like It,Dj Snake,14/10/2014,USUM71414293,3465,23.2,506083686,88997,19591325,65,191257884,1917299,22248,8081963,53859932,17749865,105,20173,45,38,196761,16,359711385,126499,51994371,14034296,0
Unavailable (Feat. Musa Keys),The Summoning - Single,Sleep Token,06/01/2023,GBUM72200352,3484,23.1,135976140,41454,4335379,69,37952419,465940,3074,1344946,14785534,6852259,22,3782,3,1,1382,2,2998363,3325,861468,390413,0
Under The Influence,La Player (Bandolera),Zion & Lennox,23/02/2018,USWL11700273,3520,23,603009543,60339,19082403,65,752863338,1897331,25591,2655600,33166882,107154352,33,13214,19,32,555813,42,45328272,9771,386024,1628610,0
Unholy (Feat. Kim Petras),Ain'T Your Mama,Jennifer Lopez,07/04/2016,USSM11602625,3562,22.8,478791369,58453,15619408,63,964694090,6231853,512763,28874189,281205271,208345707,55,53264,36,64,394903,12,17832312,37983,143896,4680196,0
Until I Found You,Twinnem,Coi Leray,20/09/2021,USUM72115284,3557,22.8,34116353,10084,1619073,42,73393043,1278586,2426688,716422698,6661617341,305361285,10,966,1051,4,4708,8,13112166,6871,1967272,1061424,1
Used To Be Young,Finally Rich (Deluxe),Chief Keef,01/01/2012,USUM71214600,3586,22.7,757522352,224483,30472220,74,101146931,1073571,186541,59591708,450672924,2329764,36,1404,51,9,17953,6,199348206,785640,385854,1130370,1
Vagabundo,Believe,Justin Bieber,01/01/2012,USUM71202650,3614,22.6,538918222,73149,29404069,70,992302781,6629367,260418,26028741,149188520,184669606,43,5481,66,20,206290,17,196398467,707576,313957,3052967,0
Vampire,Turning Point,Mario,01/01/2004,USJAY0400348,3608,22.6,971172980,146441,57655350,70,996052113,5781852,158366,21655145,171491357,559214970,119,112158,106,86,1476213,31,1022198659,550385,139191,6473758,0
Void,Like I Want You,Giveon,21/11/2019,USSM11914370,3623,22.6,382565051,85310,24209669,69,121875542,986189,62502,17799186,123745488,1263721,55,25,24,14,71931,1,26786493,21467,21223826,1222113,0
Wagon Wheel,Did You Hear The Rain?,George Ezra,03/11/2013,GBARL1400477,3646,22.5,1142061871,140545,43438732,79,265620751,1528733,13128,5175533,42711557,16631579,183,106124,208,68,309720,36,336791180,192462,360734,12360774,0
Wait For U (Feat. Drake & Tems),The Fame,Lady Gaga,01/01/2008,USUM70807646,3629,22.5,1062571821,183102,83157868,74,566585521,2999671,135610,86779845,623454990,175213622,166,209992,425,69,1145161,54,267910774,490969,9858069,7126620,0
Wait In The Truck (Feat. Lainey Wilson),Tom'S Diner,Annenmaykantereit,28/06/2019,DEUM71903009,3640,22.5,296543065,117924,14177874,68,205245834,3566571,256438,262367607,2473547695,6435978,12,6060,148,16,103155,12,1650972,10222,527470,3560853,0
Wasted On You,Invasion Of Privacy,Cardi B,06/04/2018,USAT21801432,3671,22.4,242105356,25649,5257047,59,327705174,2907887,129582,5433488,38979215,25155712,21,48967,40,7,36419,15,198379303,91142,34076078,1550411,1
Water,Kane Brown,Kane Brown,02/12/2016,USRN11600859,3696,22.3,516523975,45773,14539681,67,407784529,2047661,82745,1643842,10506569,471650737,39,132684,56,3,4887,18,366815231,184212,1264787,1925032,0
Way 2 Sexy (With Future & Young Thug),Ready To Be,Twice,10/03/2023,US5TA2300005,3705,22.3,117186345,11752,4854730,62,137633324,2497620,133155,89151707,580855649,84559361,11,1361,33,3,52357,1,575708,519,626127,191507,0
We Can'T Stop,Chit Chat,Beach Weather,04/11/2016,TCACS1642138,3731,22.2,818926915,160628,48988304,77,85879643,1119551,124365,62671433,478999463,145296,37,127903,278,36,344006,40,4397971,6056,9460095,3388780,0
We Fell In Love In October,Playing Games,Summer Walker,23/08/2019,USUM71917221,3737,22.2,177369022,26786,5711358,58,200783046,1614839,76025,12315439,75387907,85920589,35,100358,472,8,558639,29,26303941,44361,35561645,1548061,1
What Do You Mean?,Candy Shop,50 Cent,01/01/2005,USIR10500072,3732,22.2,954807024,219091,69258950,75,1230174677,8016633,313458,56619292,950938614,379363177,76,44539,122,49,662226,25,336378328,387818,18800874,6300407,1
What Happened To Virgil (Feat. Gunna),This Town,Niall Horan,29/09/2016,USUG11601029,3743,22.1,957810500,107486,73687531,74,174370096,2856158,309815,26476462,159860013,14483762,104,19825,69,28,109552,12,168215252,76529,21192691,5142901,0
What Ifs (Feat. Lauren Alaina),Slide,H.E.R.,27/09/2019,USRC11902505,3781,22,224529894,50674,7520303,53,268061194,2237400,37352,15530760,112923227,61743322,43,92023,9,13,19900,33,132646262,52719,3325890,2404340,1
What My World Spins Around,Be The One,Eli Brown,31/03/2023,GBUM72302199,3777,22,75309953,34283,39325226,67,9963983,111125,4789,2241743,22133936,61165,20,3716,39,14,152042,22,827038,257,3389875,330883,0
"What Was I Made For? [From The Motion Picture ""Barbie""]",Not A Hobby,Sam Fischer,19/01/2018,TCADL1840559,3767,22,633467655,74321,32015799,63,26434293,260550,1414817,162027612,1120361528,5356,109,43085,83,44,297171,4,34430527,25733,27508804,1565404,0
What You Know Bout Love,Newjeans 1St Ep 'New Jeans',Newjeans,01/08/2022,USA2P2230222,3836,21.8,541018402,37204,14531541,74,35777367,911054,198468,138278860,1096877338,54215732,32,6153,106,4,10871,10,885151,1554,1574180,474609,0
When It Comes To You,Manic,Marshmello,17/01/2020,USUG12001567,3829,21.8,664972754,67417,29811087,67,148754253,2371235,154068,36829248,275420611,152714215,139,123485,251,40,340692,34,50964881,14871,52172,3200345,0
When It Rains It Pours,For Tonight,Giveon,24/09/2021,USSM12106837,3848,21.7,259405297,46330,19899069,59,68379159,772098,19000,11752918,71844871,128587546,49,66137,714,37,415938,8,38644659,11582,4737504,1255610,0
Where Did You Go? (Feat. Mnek),0800 Heaven - Single,Nathan Dawe,09/06/2023,GBAHS2300402,3878,21.7,68189858,14429,12456842,61,15853723,71513,573,243524,4189925,74920373,44,66669,205,19,184386,11,198047,36,1981079,521658,0
Where Have You Been,56 Nights,Future,21/03/2015,USSM11507194,3886,21.7,169574765,46212,10914718,61,64115813,532711,16172,3047870,29701332,56161,72,3414,5,4,36847,14,309053851,94767,100699130,1488185,1
Where It Ends,Major Lazer Essentials,Major Lazer,19/10/2018,QMUY41800271,3875,21.7,433664050,78546,20739392,59,235890905,2265284,1037872,154355675,1344891926,15131588,126,28247,277,55,854505,39,26759367,14775,8083227,4070551,0
Where You Are,I Know,Kanii,10/03/2023,USWB12300650,3914,21.6,49939720,15725,2639765,54,48845907,743713,450203,228122883,1646887640,86475705,4,178,1056,4,129006,3,232181,1034,2940190,510234,1
White Horse,The Last Goodbye (Feat. Bettye Lavette) - Single,Odesza,08/02/2022,GBCFB2100832,3905,21.6,122957173,65839,15313309,58,35159391,434406,115114,56371535,1408619017,1484274,27,5136,19,3,92265,26,1757068,1442,1860975,1713873,0
"Who Want Smoke?? (Feat. G Herbo, Lil Durk & 21 Savage)",Ctrl,Sza,09/06/2017,USRC11701116,3896,21.6,537523729,71149,22408790,70,366197654,2942916,25914,15414832,103430758,35299595,98,2678,65,22,145035,59,211565753,226227,3776319,1833030,1
Whoopty,Rake It Up,Yo Gotti,23/06/2017,USSM11705366,3924,21.6,365789171,47875,14327367,58,347981506,2544004,24502,12009436,75103695,150027731,75,8,51,7,28364,16,336119724,272010,1720331,3844287,1
Wish You The Best,Animals - Single,Martin Garrix,01/01/2013,NLZ541300467,3957,21.5,413855724,67911,11433179,61,62878984,569920,58190,13747633,170836810,26070341,80,8044,375,27,64976,24,164294520,462207,74446604,17865575,1
Wishing Well,Show Me How - Single,Men I Trust,28/02/2018,TCADM1873570,3965,21.4,466462034,145278,21911416,20,91890599,1551928,253094,221768120,1503260547,1051268048,25,1227,102,5,7432,4,2932987,1544,15339480,989841,0
Without Me,Joro,Wizkid,30/09/2019,USRC11901068,4005,21.3,117819788,59052,4339220,59,312077132,1773615,822706,192976549,1866473503,26870032,59,5324,1,27,155965,5,4356329,3033,5341193,3178427,0
Wolves,Colors,Black Pumas,16/04/2019,USATO1900023,4014,21.3,215492373,91317,9796420,67,291742629,2585653,5685,2212496,64559724,10472176,36,48571,231,16,251559,13,18305762,19517,931340,2951859,0
World'S Smallest Violin,Flowers,Lauren Spencer Smith,14/04/2022,USUG12202201,4000,21.3,260183209,36176,9276256,65,64169463,486007,106827,32754226,295540554,2547376419,31,15877,62,12,298664,15,12043516,18797,5221070,626257,1
Worth It,7 Summers,Morgan Wallen,14/08/2020,QZ22S1800133,4038,21.2,433429705,47966,7954524,73,108280492,418212,404913,40464743,273205308,162712220,33,44492,14,2,3148,15,77905510,39530,5301405,667963,0
X,Nothing Lasts Forever (And It'S Fine),Flora Cash,21/04/2017,SEXCG1700102,4025,21.2,473059298,108732,25587455,62,302782709,3261634,402646,123479947,793624604,21754797,39,50039,59,24,142965,22,71313267,29455,9351732,4844008,0
X (Feat. Future),King''S Dead (With Kendrick Lamar & Future),Jay Rock,12/01/2018,USUM71714093,4081,21.1,597167984,106817,22130665,65,229946161,2833259,829396,189935359,1101118641,16932626,84,2107,38,27,106997,16,85519386,49601,2310759,2571189,1
X Ïltima,Alone,Rod Wave,09/08/2022,USQX92203746,4098,21,64562541,14704,1868777,55,63051891,588504,28159,4803835,38123007,177562407,11,1310,181,1,2011,3,20018298,19518,14854093,262393,1
Y Lloro,Hit Different,Sza,04/09/2020,USRC12002998,4097,21,254979267,50550,13267378,63,234785367,2333652,56460,10523558,76024269,1748619,86,46258,19,32,760820,28,64371686,18949,1578488,961364,1
Yeah Right,What A Man Gotta Do,Jonas Brothers,17/01/2020,USUG11904422,4104,21,505295731,47908,25022588,64,151335556,1772300,25388,5343796,48126470,97714946,76,211790,222,36,463898,46,51486501,36350,208843,2572578,0
Yes Indeed,American Heartbreak,Zach Bryan,20/05/2022,USWB12201490,4209,20.6,307125680,37085,4580996,78,23958351,115841,82568,11598936,91548493,237287388,5,1612,24,1,71,6,61065910,9915,2086392,170053,0
You Broke Me First,Id - Single,Young Miko,02/06/2023,QZXD92300004,4197,20.6,118689822,21235,10088905,61,45565540,435913,62500,23571763,215516634,7014186,17,3615,22,5,1370903,5,1171962,267,314977,227408,1
You Know You Like It,Yeezus,Kanye West,01/01/2013,USUM71307523,4239,20.5,948562412,227652,30088786,76,179763989,1952137,137434,79393828,509550794,2115923,52,1601,23,13,34894,20,21177888,78958,31181184,2295441,1
You Need To Calm Down,Greatest Hits,Pitbull,01/01/2009,USRC11201328,4243,20.5,687212492,158127,52673092,74,830074389,3735861,112554,51638369,388454078,264030016,49,1411,199,31,46407,11,323641777,173661,15618720,10452280,0
You Proof,Ocean Drive,Duke Dumont,31/07/2015,GBUM71504503,4246,20.5,624262344,152117,23361260,68,139990813,953527,30003,5605679,61873397,41851,180,56327,34,50,357747,3,70073404,48317,15506367,13112923,0
You Should Be Sad,Day 'N' Nite,Kid Cudi,01/01/2009,USUM70957500,4277,20.4,836986096,185976,32031700,64,348950018,2261189,27380,12146399,87179494,217960715,90,16944,205,17,219233,5,675329188,430587,3925477,2984024,1
You Should Probably Leave,Void,Melanie Martinez,29/03/2023,USAT22220418,4259,20.4,121386649,17170,3091212,56,36712138,1221832,136234,45708060,399701698,4725463,25,25855,16,12,200710,11,2154605,3196,2224291,232347,0
Youïre Mines Still (Feat. ,I'M So Tired...,Lauv,24/01/2019,GBKPL1933763,4260,20.4,885986482,82322,17357820,66,221704345,2249771,17847,8977069,39158457,243204799,76,46352,71,34,780991,17,31530526,19559,5865868,2767586,0
Young And Beautiful,Mr. Saturday Night,Jon Pardi,02/09/2022,USUM72211354,4329,20.2,129531779,14019,7342329,69,13125721,89641,2642,863627,12561121,57198,8,153263,144,1,87320,2,34744597,3651,893347,446529,0
Young Dumb & Broke,"Rise And Fall, Rage And Grace",The Offspring,12/06/2008,USSM10801605,4334,20.2,968810827,177742,38261812,77,336220628,2996719,14336,5321733,47328081,37161945,22,67246,5,22,477009,44,793391919,335263,1109382,3522400,1
Your Heart Or Mine,Hide Away,Daya,22/04/2015,QM4ZV1500057,4327,20.2,493444344,48491,27331765,76,110108631,979538,669052,189101077,1951015670,11818751,63,8576,162,3,120251,11,315421399,132842,2353027,4367770,0
Your Love (9Pm),Salad Days,Mac Demarco,28/03/2014,QMMZN1300568,4321,20.2,728140057,201363,35839296,74,251014567,3365976,197935,125260763,918538689,5053171,39,2120,4,18,59095,7,19923286,21433,15522068,2451463,0
"You'Re Gonna Go Far, Kid",She Make It Clap,Soulja Boy,12/03/2021,TCAFL2178806,4452,19.8,87813373,35497,4333964,51,22158547,645841,1908028,389171513,3050656195,1075513,15,11520,147,1,458,3,11767557,7464,3340704,571513,1
You'Re Welcome,You Should Be Sad,Halsey,08/11/2019,USUM71918343,4490,19.7,557921212,56240,15063771,64,61717959,619110,27870,5508696,41811499,36612,73,118637,338,26,118382,7,105657255,42730,5930140,2538528,1
